state;year;season;magnitudo;significance;depth;frequency;state_id
Alaska;1990;1;2.2111330049261086;86.4935960591133;49.14118226600986;1015.0;9.0
Alaska;1990;2;2.325655644241733;96.884834663626;50.7339794754846;877.0;9.0
Alaska;1990;3;2.465576323987539;105.21495327102804;50.2677570093458;642.0;9.0
Alaska;1990;4;2.237485970819304;87.44556677890012;48.81391694725028;891.0;9.0
Alaska;1991;1;2.2002705139765553;83.13435527502254;46.237150586113614;1109.0;9.0
Alaska;1991;2;2.1716940671908507;81.91350964974983;48.68105789849893;1399.0;9.0
Alaska;1991;3;2.131409788166545;78.08619430241052;46.44433893352812;1369.0;9.0
Alaska;1991;4;2.2189655172413794;85.41107078039927;43.31941923774955;1102.0;9.0
Alaska;1992;1;2.234153846153846;85.35282051282051;45.27723076923077;975.0;9.0
Alaska;1992;2;2.119450800915332;77.2463768115942;48.88985507246377;1311.0;9.0
Alaska;1992;3;2.0966012084592145;76.52341389728096;48.00891238670695;1324.0;9.0
Alaska;1992;4;2.360836909871245;100.11266094420601;44.38690987124463;932.0;9.0
Alaska;1993;1;2.36474358974359;96.14423076923077;44.76634615384616;936.0;9.0
Alaska;1993;2;2.4029569892473117;100.22670250896057;47.21317204301075;1116.0;9.0
Alaska;1993;3;2.2528822055137843;86.66499582289056;46.93876357560568;1197.0;9.0
Alaska;1993;4;2.3024557956778;92.13163064833006;45.12878192534381;1018.0;9.0
Alaska;1994;1;2.2528836754643207;85.93352883675465;43.361974584555234;1023.0;9.0
Alaska;1994;2;2.2323792486583187;85.304114490161;47.69400715563506;1118.0;9.0
Alaska;1994;3;2.241312384473198;86.21441774491682;51.664510166358596;1082.0;9.0
Alaska;1994;4;2.26025641025641;87.7051282051282;44.91487179487179;1170.0;9.0
Alaska;1995;1;2.214216084484159;84.59463850528026;42.352152721364746;1231.0;9.0
Alaska;1995;2;2.202845528455285;84.17615176151762;45.074186991869915;1476.0;9.0
Alaska;1995;3;2.2168301886792454;84.82490566037735;44.909132075471696;1325.0;9.0
Alaska;1995;4;2.2342032967032965;86.15521978021978;37.07039835164835;1456.0;9.0
Alaska;1996;1;2.3434123222748817;94.73175355450238;44.239146919431285;1055.0;9.0
Alaska;1996;2;2.380590717299578;100.19071729957805;41.17856540084388;1185.0;9.0
Alaska;1996;3;2.7393833216538193;134.40364400840926;41.0365101611773;1427.0;9.0
Alaska;1996;4;2.248239148239148;86.86650286650287;36.75880425880426;1221.0;9.0
Alaska;1997;1;2.3310502283105023;92.99269406392695;46.19132420091324;1095.0;9.0
Alaska;1997;2;2.2718791946308725;90.848322147651;48.90241610738256;1490.0;9.0
Alaska;1997;3;2.1530453257790367;80.97592067988668;47.71395184135978;1412.0;9.0
Alaska;1997;4;2.2602300739523415;89.73130649137222;47.545521774856205;1217.0;9.0
Alaska;1998;1;2.330783582089552;96.04291044776119;50.06679104477612;1072.0;9.0
Alaska;1998;2;2.2465838509316773;87.86473429951691;45.967977915804006;1449.0;9.0
Alaska;1998;3;2.3611443210930827;97.94534585824081;46.0466268146883;1171.0;9.0
Alaska;1998;4;2.286446568201564;92.39617723718506;49.253779322328405;1151.0;9.0
Alaska;1999;1;2.2325070821529747;86.29815864022663;50.43307365439094;1412.0;9.0
Alaska;1999;2;2.2804241435562806;91.10032626427406;49.28482871125612;1226.0;9.0
Alaska;1999;3;2.106343792633015;77.16439290586631;50.29972714870395;1466.0;9.0
Alaska;1999;4;2.0675675675675675;74.42178542178542;54.01719901719902;1221.0;9.0
Alaska;2000;1;2.1550035997120234;81.26709863210944;52.0223902087833;1389.0;9.0
Alaska;2000;2;2.1275525525525527;78.82732732732732;54.6587087087087;1332.0;9.0
Alaska;2000;3;2.234897610921502;87.4778156996587;52.02755972696246;1172.0;9.0
Alaska;2000;4;2.3115107913669064;91.69475847893113;53.39373072970195;973.0;9.0
Alaska;2001;1;2.160907271514343;80.66044029352902;48.58178785857238;1499.0;9.0
Alaska;2001;2;2.062773722627737;72.95359749739312;49.53779979144942;1918.0;9.0
Alaska;2001;3;2.1291550083939565;78.84946838276441;46.95886961387801;1787.0;9.0
Alaska;2001;4;2.040597171293871;71.92404400209534;49.978522786799374;1909.0;9.0
Alaska;2002;1;1.6854887325965264;49.09932539112961;17.26585330845414;6967.0;9.0
Alaska;2002;2;1.9815453604691273;68.2180062090376;47.841497067954464;2899.0;9.0
Alaska;2002;3;1.9751031636863825;67.46217331499312;46.32204264099037;2908.0;9.0
Alaska;2002;4;1.9056783802653012;63.03079667985416;12.782569234349547;12891.0;9.0
Alaska;2003;1;1.7354968137833373;51.56502242152467;23.44526787821572;8474.0;9.0
Alaska;2003;2;1.760464423935695;53.169544507293836;27.143048526347126;6718.0;9.0
Alaska;2003;3;1.7915667237768895;55.74300399771559;34.10849038644584;5253.0;9.0
Alaska;2003;4;1.7764660493827162;54.52758487654321;34.757658179012346;5184.0;9.0
Alaska;2004;1;1.7480775891929339;52.47783165916176;38.81972635954278;5774.0;9.0
Alaska;2004;2;1.7889204008319153;54.570996407638496;39.9696918131972;5289.0;9.0
Alaska;2004;3;1.8353880266075389;58.20221729490022;42.128625277161866;4510.0;9.0
Alaska;2004;4;1.841801510248112;58.767529665587915;41.20180690399137;3708.0;9.0
Alaska;2005;1;1.8613682092555333;59.85135814889336;40.946780684104624;3976.0;9.0
Alaska;2005;2;1.887575150300601;61.73246492985972;42.562324649298596;3992.0;9.0
Alaska;2005;3;2.0072176308539946;69.71157024793388;40.40369146005509;3630.0;9.0
Alaska;2005;4;1.952829692024217;65.03869439326138;39.42892866543827;3799.0;9.0
Alaska;2006;1;1.9155748151924548;62.65281672189651;40.24685189905684;3923.0;9.0
Alaska;2006;2;1.8884013282732448;61.651091081593925;43.15944022770399;4216.0;9.0
Alaska;2006;3;2.1735175879396986;80.52110552763818;31.309128978224457;5970.0;9.0
Alaska;2006;4;1.9468128505864355;65.17695053544111;39.5949005609383;3922.0;9.0
Alaska;2007;1;1.9682236983072638;67.94943218341547;36.56368116563103;4667.0;9.0
Alaska;2007;2;1.88737107494843;61.482924593169834;39.300710520284206;4363.0;9.0
Alaska;2007;3;1.9981262327416174;68.76173570019724;33.99577909270217;5070.0;9.0
Alaska;2007;4;1.970343347639485;67.29785407725322;35.21452789699571;4660.0;9.0
Alaska;2008;1;1.8619003476245655;59.984936268829664;40.86085747392816;4315.0;9.0
Alaska;2008;2;1.9201141853315766;63.809251939686725;28.75229102620407;6831.0;9.0
Alaska;2008;3;1.9359210129635211;64.11832981609888;30.556662646970153;6634.0;9.0
Alaska;2008;4;1.8636222610044602;59.98720186154741;36.60013573783207;5157.0;9.0
Alaska;2009;1;1.8177297297297297;57.22183783783784;41.33109189189189;4625.0;9.0
Alaska;2009;2;1.8144462947543714;57.44712739383847;39.88576186511241;4804.0;9.0
Alaska;2009;3;1.9032266009852217;62.59581280788177;40.01766009852217;4060.0;9.0
Alaska;2009;4;1.884778100373289;61.40294483616756;40.93552467855662;4822.0;9.0
Alaska;2010;1;1.943431413178616;65.73041856610028;43.41668048072938;4826.0;9.0
Alaska;2010;2;1.8521435692921238;59.81655034895314;46.46045197740113;3009.0;9.0
Alaska;2010;3;2.1772543287609625;80.3985833145941;25.68489993253879;8894.0;9.0
Alaska;2010;4;1.9866315442871254;68.63500164636154;38.74952255515311;6074.0;9.0
Alaska;2011;1;1.8818161231884059;61.05004528985507;44.23562047101449;4416.0;9.0
Alaska;2011;2;1.8476826902349643;59.09484802759216;43.08659193791766;4639.0;9.0
Alaska;2011;3;1.9289538210053125;65.13404168369432;43.93275439313445;4894.0;9.0
Alaska;2011;4;1.9545607398066414;66.82093316519546;44.13793610760823;4758.0;9.0
Alaska;2012;1;1.83060982830077;58.049536214722714;47.18048154726663;5067.0;9.0
Alaska;2012;2;1.8046985446985448;56.8027027027027;45.902079002079;4810.0;9.0
Alaska;2012;3;1.8259706643658327;57.74288179465056;45.02286453839517;4636.0;9.0
Alaska;2012;4;1.911870760442699;62.064084255622994;38.93598714744734;5602.0;9.0
Alaska;2013;1;1.8433369644153959;59.01307189542484;47.20123456790123;5508.0;9.0
Alaska;2013;2;1.786191802626343;55.28272980501393;49.93324711500199;5026.0;9.0
Alaska;2013;3;1.7935812837432514;55.885622875424914;43.22064187162567;5001.0;9.0
Alaska;2013;4;1.8599150141643057;61.04266997167139;45.281412889518414;5648.0;9.0
Alaska;2014;1;1.7752103668798382;54.55183439919219;50.61975260854931;5942.0;9.0
Alaska;2014;2;1.7514583333333331;53.91428571428571;48.195787202380956;6720.0;9.0
Alaska;2014;3;1.7988011575031004;56.42400440953562;37.60100730329337;7257.0;9.0
Alaska;2014;4;1.7496725440806045;52.85994962216625;44.52272879932829;5955.0;9.0
Alaska;2015;1;1.8087318455543748;56.88328019837053;49.574456075097416;5646.0;9.0
Alaska;2015;2;1.7793075020610059;54.87320692497939;49.91601483924155;6065.0;9.0
Alaska;2015;3;1.8746119402985073;61.81850746268657;47.285108955223876;6700.0;9.0
Alaska;2015;4;1.8315974343310935;58.82452657299939;46.59801007941356;6548.0;9.0
Alaska;2016;1;1.827285613040397;57.03203401842665;57.80408504606662;7055.0;9.0
Alaska;2016;2;1.8611070110701107;60.86376383763837;51.570234686346865;6775.0;9.0
Alaska;2016;3;1.7534956677621751;53.067821930086644;47.17370779802808;6694.0;9.0
Alaska;2016;4;1.741416405199462;52.87554161063798;44.79934707903781;6693.0;9.0
Alaska;2017;1;1.7736339439486457;54.28432754031627;48.66577422890246;6387.0;9.0
Alaska;2017;2;1.9009643114635904;63.473594087959626;35.56817501802451;11096.0;9.0
Alaska;2017;3;1.797808331064525;56.49087939014429;43.23762728015246;7346.0;9.0
Alaska;2017;4;1.7663662746296014;53.93676493050252;44.25320452115472;6547.0;9.0
Alaska;2018;1;1.9719099316445516;69.53893579949069;37.985418844658895;14922.0;9.0
Alaska;2018;2;1.9507431457431457;67.59151034151034;42.84570226070226;8316.0;9.0
Alaska;2018;3;2.0075271884471384;69.31485113210911;22.63650561597433;5609.0;9.0
Alaska;2018;4;1.8247564011379802;57.71390469416785;31.557807610241817;11248.0;9.0
Alaska;2019;1;1.7561510150777633;54.04428350943844;40.63143298112311;8423.0;9.0
Alaska;2019;2;1.754476101022751;53.82143602588186;34.23446347317888;9582.0;9.0
Alaska;2019;3;1.697978132281771;49.61856963613551;37.10625345043915;5579.0;9.0
Alaska;2019;4;1.7055912017167383;50.63648068669528;31.84605965665236;9320.0;9.0
Alaska;2020;1;1.8698885759764907;61.12415819762459;36.85931308926166;8167.0;9.0
Alaska;2020;2;1.7077511624630126;51.009722417923065;43.38288713540933;7097.0;9.0
Alaska;2020;3;1.8077412760987004;57.81325740984085;38.64713615126296;6849.0;9.0
Alaska;2020;4;1.9663063159015872;68.89274683139844;37.20107146660986;9389.0;9.0
Alaska;2021;1;1.7947773521666268;56.15776873354082;43.90055063442662;8354.0;9.0
Alaska;2021;2;1.7450444778979062;52.86848227726837;42.417851375393454;7307.0;9.0
Alaska;2021;3;1.8364176156170116;59.457703927492446;39.817732976992794;8606.0;9.0
Alaska;2021;4;1.7417762768100487;52.66477070742979;42.821202749140895;8439.0;9.0
Alaska;2022;1;1.7932008903728436;56.566054535336676;44.51894780189204;8985.0;9.0
Alaska;2022;2;1.7149247170018684;50.925486317177715;47.638118144851084;9099.0;9.0
Alaska;2022;3;1.7183112582781457;51.0405343685773;47.0820005709066;8758.0;9.0
Alaska;2022;4;1.7099811162400336;50.638585816198066;42.70821275702895;9532.0;9.0
Alaska;2023;1;1.7352599438851297;52.04786268361116;44.38723749793695;6059.0;9.0
Alaska;2023;2;1.7066316474525844;49.98205652658981;38.18232502791269;10756.0;9.0
Alaska;2023;3;1.7657170208692323;54.42580892207543;43.01784989469654;5223.0;9.0
Alaska;2023;4;0.0;0.0;0.0;0.0;0.0
Hawaii;1990;1;1.8737760416666667;56.520833333333336;8.406315104166667;768.0;157.0
Hawaii;1990;2;1.9981742738589212;65.54356846473028;9.18655878284924;723.0;157.0
Hawaii;1990;3;1.8750674373795762;57.539499036608866;9.94449710982659;519.0;157.0
Hawaii;1990;4;1.8918867924528302;58.54716981132076;9.142735849056605;583.0;157.0
Hawaii;1991;1;1.897973300970874;58.63956310679612;10.53440291262136;824.0;157.0
Hawaii;1991;2;1.9007374100719423;59.973021582733814;9.083618705035972;556.0;157.0
Hawaii;1991;3;1.876205357142857;57.61830357142857;7.621165178571429;448.0;157.0
Hawaii;1991;4;1.8897235023041474;58.995391705069125;10.482550691244239;434.0;157.0
Hawaii;1992;1;1.9270000000000003;60.84035087719298;8.937859649122807;570.0;157.0
Hawaii;1992;2;1.787764390896921;52.43641231593039;6.584164658634538;747.0;157.0
Hawaii;1992;3;1.9476957494407159;61.17225950782998;11.239170022371363;447.0;157.0
Hawaii;1992;4;2.2383072100313477;80.15673981191223;9.270495297805642;319.0;157.0
Hawaii;1993;1;1.7123096129837703;48.13233458177278;6.940017478152309;801.0;157.0
Hawaii;1993;2;1.829233128834356;54.45398773006135;11.29434662576687;326.0;157.0
Hawaii;1993;3;1.7281527093596059;48.672413793103445;11.234958128078818;406.0;157.0
Hawaii;1993;4;1.7702351097178686;51.31818181818182;11.563310344827586;638.0;157.0
Hawaii;1994;1;1.8959375;59.365625;15.59861875;320.0;157.0
Hawaii;1994;2;2.076918918918919;69.45405405405405;12.045762162162161;185.0;157.0
Hawaii;1994;3;1.9638388625592418;61.62085308056872;12.11478672985782;211.0;157.0
Hawaii;1994;4;1.906555183946488;58.40468227424749;10.198652173913043;299.0;157.0
Hawaii;1995;1;1.7988358778625955;51.99618320610687;11.431187022900763;524.0;157.0
Hawaii;1995;2;2.055296296296296;68.74814814814815;10.067255555555557;270.0;157.0
Hawaii;1995;3;1.8222602739726028;54.10616438356164;10.050602739726028;292.0;157.0
Hawaii;1995;4;1.725574193548387;47.38709677419355;10.695120000000001;775.0;157.0
Hawaii;1996;1;1.7085635359116023;47.0939226519337;9.557366482504603;543.0;157.0
Hawaii;1996;2;1.8222068965517244;54.06551724137931;10.843768965517242;290.0;157.0
Hawaii;1996;3;2.4957709923664124;102.7030534351145;12.827574045801526;1310.0;157.0
Hawaii;1996;4;1.8948988764044945;58.013483146067415;9.73496404494382;445.0;157.0
Hawaii;1997;1;1.6652972529725296;44.90979909799098;1.9560221402214024;2439.0;157.0
Hawaii;1997;2;1.8167763157894736;52.858552631578945;8.491843750000001;608.0;157.0
Hawaii;1997;3;1.7555064456721916;49.920810313075506;7.731865561694291;543.0;157.0
Hawaii;1997;4;2.3719640387275245;90.36237897648687;9.992905947441217;723.0;157.0
Hawaii;1998;1;2.41079295154185;93.93392070484582;9.553015418502204;454.0;157.0
Hawaii;1998;2;2.383660130718954;92.59477124183006;12.157630718954248;306.0;157.0
Hawaii;1998;3;2.3473309608540927;89.66903914590748;14.544430604982207;281.0;157.0
Hawaii;1998;4;2.0905612244897958;73.23979591836735;12.579341836734693;392.0;157.0
Hawaii;1999;1;1.9591455696202533;63.34177215189873;13.469462025316457;316.0;157.0
Hawaii;1999;2;2.022107438016529;69.24173553719008;12.095714876033059;484.0;157.0
Hawaii;1999;3;2.011240310077519;66.75581395348837;13.213298449612402;258.0;157.0
Hawaii;1999;4;1.8520524691358027;55.85030864197531;8.93049074074074;648.0;157.0
Hawaii;2000;1;1.6994179894179895;47.607142857142854;9.52884126984127;756.0;157.0
Hawaii;2000;2;1.7639649122807017;50.62456140350877;9.894457894736842;1140.0;157.0
Hawaii;2000;3;1.723617021276596;48.263502454991816;11.99939116202946;611.0;157.0
Hawaii;2000;4;1.7036283185840708;46.8716814159292;11.031469026548672;452.0;157.0
Hawaii;2001;1;1.6369680111265648;43.56884561891516;10.84986230876217;719.0;157.0
Hawaii;2001;2;1.6502882882882883;44.57297297297297;11.265711711711711;555.0;157.0
Hawaii;2001;3;1.582346570397112;41.18231046931408;12.685138989169674;554.0;157.0
Hawaii;2001;4;1.6024804177545693;43.02219321148825;12.096028720626633;766.0;157.0
Hawaii;2002;1;1.5978939617083947;41.76583210603829;10.28080117820324;679.0;157.0
Hawaii;2002;2;1.6056829268292685;41.84878048780488;10.319521951219512;820.0;157.0
Hawaii;2002;3;1.6519535519125683;44.63661202185792;11.079218579234974;732.0;157.0
Hawaii;2002;4;1.620500736377025;42.617083946980856;11.99898379970545;679.0;157.0
Hawaii;2003;1;1.7477299880525685;49.72401433691756;10.845623655913979;837.0;157.0
Hawaii;2003;2;1.6309063893016342;43.442793462109954;14.770176820208023;673.0;157.0
Hawaii;2003;3;1.687044167610419;46.328425821064556;10.816277463193657;883.0;157.0
Hawaii;2003;4;1.7080493827160494;47.42716049382716;9.987369135802469;810.0;157.0
Hawaii;2004;1;1.8274108818011257;54.05534709193246;21.079558161350846;1066.0;157.0
Hawaii;2004;2;1.6796046852122988;45.903367496339676;10.314304538799414;683.0;157.0
Hawaii;2004;3;1.7580525164113785;50.03719912472648;19.062956236323853;914.0;157.0
Hawaii;2004;4;1.866980728051392;56.32976445396146;28.648194325481796;1868.0;157.0
Hawaii;2005;1;1.6892512077294688;46.87278582930757;10.472494363929146;1242.0;157.0
Hawaii;2005;2;1.6917145899893504;46.49627263045793;12.672666666666666;939.0;157.0
Hawaii;2005;3;1.6475392156862745;45.11764705882353;13.920225490196078;1020.0;157.0
Hawaii;2005;4;1.5866567754698317;41.32542037586548;12.727946587537092;1011.0;157.0
Hawaii;2006;1;1.6021474131821405;42.20765414599575;8.171593905031893;1411.0;157.0
Hawaii;2006;2;1.5686053412462908;40.39985163204748;8.485316023738873;1348.0;157.0
Hawaii;2006;3;1.5860901563937442;41.57313707451702;10.688453541858326;1087.0;157.0
Hawaii;2006;4;1.729784946236559;50.424731182795696;16.639248655913978;1488.0;157.0
Hawaii;2007;1;1.7282848837209301;48.32412790697674;12.250011627906977;688.0;157.0
Hawaii;2007;2;1.7308370535714286;48.637276785714285;9.199356026785713;896.0;157.0
Hawaii;2007;3;1.7469284712482467;50.03927068723703;8.414921458625527;1426.0;157.0
Hawaii;2007;4;1.6273384030418252;43.48035487959442;10.928266159695818;789.0;157.0
Hawaii;2008;1;1.6242828685258963;42.75;8.225690239043825;1004.0;157.0
Hawaii;2008;2;1.7367673716012084;48.842900302114806;13.768803625377643;662.0;157.0
Hawaii;2008;3;1.7029733959311424;47.322378716744915;14.227785602503912;639.0;157.0
Hawaii;2008;4;1.672155172413793;45.50344827586207;13.676956896551724;580.0;157.0
Hawaii;2009;1;1.6826645768025077;45.93260188087774;9.533065830721002;638.0;157.0
Hawaii;2009;2;1.720643274853801;50.04288499025341;11.206058479532164;513.0;157.0
Hawaii;2009;3;1.8837906137184113;58.26353790613718;18.81471119133574;277.0;157.0
Hawaii;2009;4;1.9863636363636366;64.18181818181819;20.09914718614719;231.0;157.0
Hawaii;2010;1;1.8539928057553956;58.01798561151079;14.234845323741007;278.0;157.0
Hawaii;2010;2;2.2580281690140844;83.80281690140845;18.15081690140845;71.0;157.0
Hawaii;2010;3;2.138888888888889;78.97222222222223;19.78796296296296;108.0;157.0
Hawaii;2010;4;2.1561616161616164;86.72727272727273;14.068474747474747;99.0;157.0
Hawaii;2011;1;1.7279;50.23125;7.8248925;800.0;157.0
